	D2R1	D2R2	D2R3	D6R1	D6R2	D6R3	HSD1	HSD2	HSD3	HSUD1	HSUD2	HSUD3	NHSD1	NHSD2	NHSD3	NHSUD1	NHSUD2	NHSUD3
BOK	1063	1116	635	831	978	844	1352	1050	920	1236	1147	850	1077	1056	1172	1563	1096	1318
THAP4	1872	2645	1446	1448	2184	1687	2166	1756	1437	1758	1722	1409	1554	2119	2087	2274	1828	2052
ATG4B	1240	1488	972	854	1572	1242	1268	1097	1022	902	1302	972	961	1668	1477	1415	1204	1428
DTYMK	4045	4922	2113	2952	3988	1851	4714	4172	2927	5670	3898	2697	4190	4163	2713	6087	3597	3001
ING5	287	503	231	307	454	320	277	258	201	280	402	253	249	455	409	425	366	337
D2HGDH	890	883	774	610	742	935	850	644	733	617	670	646	725	802	1107	1022	637	1186
GAL3ST2	17	14	8	8	10	24	14	2	6	0	2	6	12	0	15	8	2	4
NEU4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PDCD1	48	133	67	73	113	137	78	74	70	66	97	85	110	87	146	103	63	128
RTP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM240A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC112446054	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC112446163	0	0	0	0	2	0	0	0	0	2	0	2	1	0	0	0	0	1
LOC790134	33	68	32	20	40	54	12	27	6	10	18	20	19	40	23	19	30	48
TRNAY-AUA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VSTM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-ACA_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COBL	6	6	0	6	0	0	4	0	0	0	0	0	2	0	2	0	0	2
LOC112446350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRB10	362	435	246	346	330	364	503	335	262	355	278	216	423	352	438	570	314	328
TRNAT-UGU_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDC	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FIGNL1	912	993	420	744	874	524	764	818	574	775	779	471	940	1075	716	1303	713	684
IKZF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC112446351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
SPATA48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZPBP	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
VWC2	2	1	0	8	2	6	0	0	12	2	1	2	4	4	2	10	4	0
LOC101904266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	20	19	8	10	4	4	23	26	6	12	0	4	12	18	10	6	10	6
LOC107132374	0	0	2	4	0	4	6	4	0	0	2	0	2	2	0	2	2	2
LOC107132371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPP1	70	80	64	66	60	66	64	66	86	56	80	42	44	66	74	102	54	78
C4H7orf57	269	283	296	193	309	390	288	285	423	212	304	304	313	401	527	490	401	669
SUN3	1	8	4	2	8	8	0	2	8	4	0	2	5	3	14	26	0	0
LOC112446541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN12_1	5	18	9	14	16	22	9	12	60	8	4	12	14	11	20	18	34	11
LOC100847712	0	2	0	0	2	2	0	2	0	3	3	0	3	2	0	5	2	4
CDK14	1988	2791	1996	1736	2784	3122	2080	2655	2329	1503	2648	2058	2457	2760	3111	2966	2103	2936
LOC104971924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD1	152	136	54	142	218	96	164	166	68	174	140	118	138	212	120	184	148	130
MTERF1	789	731	521	787	765	719	911	796	664	766	691	498	745	610	677	783	500	491
AKAP9	1400	1066	1443	1388	1704	2303	979	1263	814	477	1148	617	932	1202	701	737	838	415
CYP51A1	22586	23240	19922	21563	20760	25774	24751	24237	24532	16153	17392	10399	21634	23343	25408	20302	14323	11464
TRNAC-ACA_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRD1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
LOC112446355	4	0	0	2	0	2	0	0	1	0	3	0	0	1	6	0	1	0
KRIT1	1371	1445	1008	1426	1350	1368	1349	1302	1124	1017	1130	968	1180	1305	1159	1287	953	894
ANKIB1	1912	1924	2154	1843	2200	3146	1525	1948	1975	1405	2060	1740	1677	2238	2839	2381	1904	2504
LOC101906914	2	0	4	0	0	6	0	2	2	2	2	2	3	9	2	0	0	2
LOC104971926	0	0	0	2	10	0	8	12	0	6	0	0	0	2	0	0	3	6
TMBIM7	8	0	2	2	4	0	0	2	2	6	2	0	4	9	0	11	5	12
MIR584-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATAD1	469	539	428	513	576	578	521	488	407	463	487	337	547	587	658	659	420	492
PEX1	1135	1133	872	904	1315	1204	1054	1195	955	882	1051	868	920	1216	1271	1293	866	1179
TRNAG-CCC_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM48	957	964	651	829	846	962	795	604	650	714	551	505	821	726	647	1045	574	609
LOC524650	52	55	30	66	94	64	60	72	73	47	38	42	51	39	33	35	38	39
FAM133B	1520	1621	1293	1630	2084	1987	1389	1386	1178	1220	1118	919	1223	1336	1241	1466	1126	1093
CDK6	2327	3960	3681	2195	3454	4148	2675	3256	2592	2136	2928	1864	2259	3994	3911	2741	2550	2966
LOC112446321	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD9	4394	2390	2280	4635	5248	3041	2885	2941	2161	1125	1801	1130	3732	2629	1475	1819	1437	595
LOC112446356	4	5	0	0	7	4	0	3	0	0	0	0	0	0	0	0	0	1
HEPACAM2	23	34	8	17	70	8	17	46	12	18	26	4	19	20	12	34	14	23
VPS50	1874	1939	1160	1710	1843	1303	1721	1704	1366	1236	1292	1002	1828	1680	1344	1821	1467	996
CALCR	6	0	0	2	0	0	0	0	2	0	0	0	6	0	0	10	0	0
MIR653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFPI2	2	2	6	14	4	0	0	4	8	0	8	1	4	12	2	6	2	0
GNGT1	0	4	0	0	0	0	8	0	0	0	0	0	0	0	2	2	0	0
GNG11	596	566	267	403	372	399	582	488	423	586	326	316	450	338	377	614	306	272
BET1	1202	1304	962	1017	1107	1312	1236	946	926	956	838	947	964	864	1012	1341	668	1128
COL1A2	0	4	2	0	10	0	0	0	0	0	0	0	0	2	2	0	0	6
LOC104971940	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0
CASD1	207	276	174	302	292	324	312	241	246	173	188	173	274	269	303	337	185	232
SGCE	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
PEG10	0	2	0	0	0	2	0	0	6	2	2	0	0	2	2	0	0	2
LOC112446539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R9A	0	0	0	6	0	0	2	0	0	0	2	0	0	2	1	0	0	0
PON1	14	10	16	16	10	16	14	4	20	12	6	2	14	0	12	10	0	6
PON3	18	14	12	8	24	26	20	18	20	4	10	8	23	10	14	14	4	10
PON2	1460	1450	1273	1297	1252	1512	1800	1298	1556	1340	929	1032	1845	1166	1578	1814	920	1227
ASB4	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
LOC613363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDK4	68	88	272	64	175	1102	38	76	290	26	70	190	34	124	413	36	93	428
LOC112446540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1I1	0	2	0	0	10	0	0	1	0	0	0	0	0	10	2	0	0	0
LOC107132378	4	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0
SLC25A13	791	914	672	608	943	695	964	912	861	679	919	741	955	1110	1056	1164	943	1017
LOC101909690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEM1	6085	7391	4052	5025	5710	5687	7126	6051	4558	7479	4954	5243	6581	4933	5380	8056	4157	4981
LOC618297	41	41	11	30	41	34	38	38	23	37	19	32	39	28	18	59	30	31
LOC101906304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139363	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
SDHAF3	442	460	296	344	273	355	400	335	340	458	307	373	373	358	375	549	319	370
TAC1	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	2
ASNS	5570	5254	3547	4949	4756	4559	8250	4456	4750	7937	4105	4209	10018	5002	4593	13364	4154	4920
C1GALT1	2135	2733	2962	2494	2789	3288	2106	2098	2814	1822	2136	1738	2241	2310	2933	2879	2203	2533
COL28A1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
MIOS	853	909	661	986	1092	1054	815	805	672	811	806	599	988	1004	879	1239	713	865
RPA3	2950	3433	1566	2907	2636	1777	3783	3020	2065	4215	2762	2295	3403	3070	1953	4850	2279	2167
UMAD1	569	713	413	521	591	543	606	621	505	574	589	452	560	594	574	652	495	486
LOC112446357	12	11	11	14	18	17	14	13	9	5	9	10	8	7	11	8	4	6
GLCCI1	431	606	329	308	763	752	549	631	470	453	645	442	316	684	619	414	456	532
LOC100848017	0	0	2	0	0	0	0	2	2	0	2	4	4	0	0	0	0	12
ICA1	1493	1199	1026	1045	1374	1471	1496	1215	1321	1364	1128	1062	1526	1254	1481	1901	986	1412
LOC112446358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXPH1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
NDUFA4	8724	9018	5799	7068	7293	8044	9679	7442	7057	10966	6212	7071	8346	6563	7234	11519	5571	7327
LOC101906041	53	64	58	87	56	44	62	78	30	31	38	33	57	47	60	74	45	47
PHF14	1315	1351	1149	1316	1419	1637	1265	1147	1197	892	957	978	1366	1188	1636	1418	1057	1336
THSD7A	4	8	8	4	8	20	4	8	4	0	6	2	8	10	10	4	4	8
TMEM106B	2217	1958	2302	2024	2138	2918	2254	2241	2736	1748	2192	1765	2118	2451	3274	2228	1867	2433
VWDE	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906705	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971960	26	16	14	28	38	24	24	26	16	23	20	31	20	26	26	23	7	10
SCIN	6504	7900	4540	5920	6941	5443	6317	7348	5830	6081	7232	5477	6461	7584	6652	9121	6741	6647
ARL4A	1897	1954	2076	1732	1910	2956	1874	1504	2016	1569	1313	1663	1963	1590	2276	2182	1476	2330
LOC112446323	0	3	0	2	0	0	2	1	2	0	0	0	1	3	1	0	0	0
LOC112446324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV1	2716	3423	3011	2934	3760	3610	2663	3055	3714	2558	3341	2592	3006	3486	4140	3952	3036	3707
DGKB	0	0	0	0	0	0	0	4	0	0	0	0	4	2	0	2	0	0
TRNAC-GCA_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGMO	46	20	18	42	30	52	65	78	54	50	52	36	95	40	34	60	28	32
MEOX2	2	0	2	0	2	0	2	2	0	0	2	0	0	0	0	0	2	0
TRNAN-GUU_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337328	4	0	6	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0
LOC101907713	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC107132382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ISPD	22	39	26	32	34	37	30	13	24	14	16	24	14	16	38	22	32	48
SOSTDC1	0	0	2	6	0	30	0	0	4	0	0	14	0	0	6	0	0	6
LRRC72	2	11	5	8	2	16	7	8	2	6	13	6	2	13	10	2	3	13
ANKMY2	1622	2040	1740	1567	1849	2430	1582	1551	1780	1421	1565	1538	1358	1476	1922	1903	1334	1932
LOC112446359	8	2	2	2	0	15	0	0	0	2	0	0	1	2	13	6	3	2
BZW2	5801	7028	4731	4904	5323	5537	6022	6618	6585	6296	5779	5435	6006	7004	7054	8728	5755	6907
TSPAN13	20709	23766	14017	17474	20152	18764	19698	19082	18109	17633	15282	14786	18412	16926	17971	22057	14364	17083
AGR2	119904	122741	99357	94157	124639	147323	90163	76423	103533	119943	96623	146330	80756	54758	103967	141398	88126	158218
AGR3	119	67	89	74	92	116	74	63	88	118	38	106	68	59	124	90	53	125
LOC101907877	0	5	0	2	1	2	0	0	1	6	3	3	0	0	2	2	2	0
AHR	1777	2021	2248	2002	2486	2707	1323	1847	2059	1010	1964	1521	1606	1945	2452	2164	1991	2408
TRNASTOP-UCA_1	2	0	1	2	1	1	0	0	0	0	2	0	0	0	0	0	0	1
LOC112446489	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2
LOC112446526	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SNX13	2411	2614	2477	2656	3055	3361	2309	2772	2977	1787	2361	1882	2546	2917	3066	2900	2348	2113
PRPS1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDAC9	4	4	0	0	0	0	0	2	0	2	0	0	0	2	4	1	0	0
LOC112446506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWIST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWISTNB	1078	1424	965	1042	1131	1001	1066	1107	1053	1097	912	799	1128	1134	990	1388	893	988
LOC104971979	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0
TMEM196	0	6	4	6	0	0	0	0	0	0	2	0	0	0	2	6	0	0
MACC1	941	620	1077	900	803	1734	964	763	1227	492	529	673	983	953	1248	803	691	801
ITGB8	145	226	310	128	263	347	125	232	267	101	162	146	141	214	195	198	175	182
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP8	18	12	0	6	27	34	8	16	8	6	24	6	16	48	11	6	10	8
TRNAC-GCA_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC613345	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SP4	228	214	187	218	311	233	217	306	234	194	311	164	250	195	230	268	192	142
LOC112446362	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
LOC104968411	2	7	0	2	8	10	0	7	0	0	15	2	2	5	2	10	4	0
LOC104971985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDCA7L	2317	3455	1817	2110	2764	1891	2660	3100	2299	2453	3008	2254	2463	3773	2764	3541	2820	2955
RAPGEF5	494	412	438	416	694	948	429	618	554	395	687	520	388	787	814	557	524	693
LOC107132385	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC101907978	0	2	0	2	6	0	4	0	0	0	1	0	0	2	0	0	0	0
LOC112446363	0	3	4	1	0	0	0	0	2	1	4	2	0	2	2	2	0	5
LOC112446364	4	17	3	2	14	12	8	10	12	8	3	4	10	7	11	6	8	1
IL6	304	478	262	157	366	265	141	192	155	193	181	90	258	295	419	464	152	247
TOMM7	1951	2186	1240	1821	1524	1416	2275	2049	1405	2571	1733	1644	2103	1759	1593	2739	1526	1666
LOC100848985	799	995	536	652	608	818	696	693	475	753	686	528	441	559	702	761	430	682
LOC112446503	27	22	18	24	16	19	8	10	3	2	13	2	12	17	38	17	15	10
LOC613401	1	19	6	2	26	8	8	9	4	0	3	10	4	15	0	4	2	12
FAM126A	3792	4681	4206	4104	4378	4731	4353	4476	4477	3377	4241	2996	4355	4964	5042	4876	4043	3405
KLHL7	1296	1126	895	1185	1509	1742	1328	1198	1429	1123	1191	1085	1382	1330	1436	1759	1018	1364
NUPL2	1502	1893	1247	1361	1830	1764	1518	1570	1288	1182	1440	1002	1506	2152	1680	1878	1588	1378
GPNMB	1461	874	2703	1315	811	3481	1148	514	2763	558	410	2177	1083	941	3071	675	696	3483
MALSU1	919	877	477	748	744	564	882	679	649	946	603	554	833	857	554	1168	546	578
IGF2BP3	18	24	4	9	15	2	24	19	17	6	15	9	6	14	8	12	2	8
TRA2A	3963	5108	3998	3908	2725	3033	5034	4385	3883	4469	3971	3362	4269	4175	4389	5225	3346	3597
CCDC126	426	394	294	356	389	518	392	357	376	389	272	280	376	285	371	395	193	284
DBF4	2004	2424	1248	1949	1911	1269	2024	2025	1399	1688	1941	1322	1974	2264	1697	2763	1850	1559
SLC25A40	887	993	694	651	1002	1082	979	968	990	513	765	579	871	1047	1025	907	704	747
LOC785370	0	8	3	2	2	0	3	0	0	0	4	0	2	0	2	0	0	0
LOC100296627	93	112	61	72	123	111	79	122	72	56	56	58	104	132	124	71	69	69
LOC112446365	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNDC3B	66	54	20	32	60	36	16	34	22	38	22	8	74	40	42	64	16	16
LOC101902435	2	8	4	2	10	6	0	7	1	0	12	1	7	18	5	14	4	4
TRNAC-GCA_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCB1	3672	4403	2939	3001	4283	4010	3792	4694	3405	2320	3885	2320	3747	4886	4353	3923	3176	3192
ABCB4	9	6	12	4	5	11	12	5	12	1	3	10	4	9	3	2	4	2
LOC112446366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROT	1602	794	2171	1531	1342	3840	1262	807	2558	781	734	1442	1371	962	3030	1407	920	2437
LOC511386	12	10	4	2	4	0	4	6	2	6	0	2	10	14	0	6	0	2
TMEM243	6	3	2	2	2	3	8	3	6	0	4	8	2	4	2	23	0	0
DMTF1	980	955	1124	837	1003	1378	831	877	1047	652	947	869	930	868	1237	1091	762	1123
KIAA1324L	1975	2428	2523	1984	2151	3003	1601	1651	1913	1157	1498	1281	1613	1802	2364	1721	1333	1653
GRM3	2	0	0	0	4	0	4	2	0	0	0	2	0	0	0	0	0	0
LOC112446368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAS-GGA_8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101904927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
LOC112446524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104969864	9	21	9	7	8	4	8	4	3	3	9	16	17	4	3	5	4	2
TRNAC-GCA_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3A	2345	2050	1397	2276	2597	2132	2411	2050	1702	1851	1758	1047	2378	2275	1613	2652	1525	1140
LOC112446369	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0
LOC104972001	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0
SEMA3E	8	22	4	12	40	30	24	22	16	14	24	16	8	28	36	8	26	18
PCLO	12	18	16	20	36	67	12	15	4	28	6	8	6	30	32	18	7	16
LOC112446518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D1	1074	1408	1172	1214	1284	1441	1523	1417	1352	1138	1389	936	1321	2274	1679	1460	1630	1200
HGF	0	0	0	0	4	0	2	0	0	2	0	0	0	2	2	0	0	0
LOC782609	8	8	4	14	0	6	4	18	4	12	6	2	14	10	4	12	6	0
LOC107132393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3C	7234	8573	6354	7772	9142	7488	7287	9392	7525	5166	5878	4387	7971	9285	7285	7369	5840	4318
LOC782615	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC112446370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD36	1006	951	529	875	914	768	853	877	655	390	469	345	920	704	607	465	301	454
GNAT3	14	8	12	4	14	5	4	18	6	6	12	2	9	20	5	3	6	4
GNAI1	6519	6324	5315	5887	6487	7911	5745	6297	7022	4706	5537	4815	5455	6084	7665	6317	4920	6037
LOC100296900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2	0	10	6	0	5	4	0	4	4	0	0	0	7	7	13	0	0	3
PHTF2	1523	1835	1561	1555	1916	2341	1399	2001	1547	905	1414	979	1648	1824	2015	1618	1247	1322
TMEM60	1089	1140	850	944	751	786	1163	811	971	1021	766	793	961	814	1160	1408	606	903
RSBN1L	565	575	492	501	557	673	532	571	526	499	575	373	464	604	728	592	534	634
LOC100848405	59	55	39	25	108	72	73	66	48	38	63	38	64	49	92	104	37	58
LOC112446492	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
PTPN12	3059	3642	2646	3056	3014	3300	2621	3112	2898	2166	2836	2096	2641	3107	3767	3448	2632	3009
LOC104972024	4	7	0	0	1	9	10	8	0	7	1	2	0	6	2	10	6	5
LOC112446509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904948	10	1	0	0	2	2	4	0	0	6	0	0	1	4	0	0	0	0
GSAP	408	453	340	378	380	420	437	401	505	266	429	472	437	519	678	613	458	601
CCDC146	0	2	1	3	0	0	5	3	4	1	0	9	4	1	1	8	4	4
LOC112446475	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FGL2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	2	0
FAM185A	384	625	387	474	531	511	376	552	380	399	423	380	394	544	509	521	392	433
FBXL13	8	1	2	3	6	5	2	2	9	2	3	3	4	9	7	4	2	3
LOC112446476	8	4	2	7	2	8	0	2	0	12	2	6	2	0	4	6	4	4
LRRC17	0	1	0	2	0	6	0	0	0	0	2	0	2	0	0	0	0	4
ARMC10	4219	4413	3296	3624	3561	3617	4652	3912	3976	4283	3706	3297	3965	3599	4097	5567	3379	3891
NAPEPLD	169	137	167	135	213	257	115	112	150	162	119	137	147	165	222	225	172	170
LOC112446520	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PMPCB	3126	3547	2226	2650	3188	3102	2995	3119	3003	2695	2711	2627	2726	3267	3871	3878	2532	3342
DNAJC2	3043	3063	1981	2789	2780	2511	2553	2761	2241	1874	2172	1749	2533	2747	2158	3197	2181	1832
PSMC2	11133	10768	6929	9074	8976	8109	11186	8916	8162	10455	8081	7463	9992	8701	8691	12711	7389	7895
SLC26A5	0	0	0	2	0	4	2	2	0	2	0	0	0	0	0	0	0	0
RELN	10	8	1	8	4	2	15	8	11	4	4	4	4	0	4	4	6	10
LOC104972026	8	6	4	2	4	10	4	5	4	2	10	10	8	8	1	2	12	0
ORC5	944	1392	605	930	1163	793	1247	1227	980	1408	1020	793	1250	1169	881	1576	872	829
LHFPL3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132398	104	174	66	69	139	106	106	118	45	145	92	56	83	114	110	128	67	71
KMT2E	1507	1689	2324	1664	2040	3106	1460	1868	1771	1090	1994	1250	1307	2399	2915	1796	1920	2053
SRPK2	3217	3186	3011	3123	3686	4373	2988	2873	3086	2608	2922	2607	3116	3516	4149	3803	2872	3761
LOC100848478	19	51	22	18	45	25	34	34	28	27	29	12	2	6	22	25	5	7
LOC104972031	0	10	7	0	8	1	6	4	4	1	19	2	10	10	14	3	13	2
PUS7	890	1038	664	909	1148	825	963	1184	917	1046	1133	772	985	1337	1049	1545	957	1031
RINT1	2171	2798	1841	1977	2351	2399	2126	2254	2076	1702	1806	1744	2403	2274	2214	2698	1968	2071
EFCAB10	20	11	18	7	20	22	21	30	12	14	15	10	33	12	25	29	26	25
ATXN7L1	424	552	336	412	443	359	457	410	235	369	377	225	391	346	358	428	350	359
LOC107132399	0	2	2	0	2	0	0	0	4	0	0	0	2	0	0	0	4	0
CDHR3	0	0	0	0	2	0	0	2	0	10	1	0	0	0	0	0	1	5
MIR2284B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0
SYPL1	10023	9980	8157	8567	8661	10429	9549	9188	10706	9073	8268	8901	10094	9689	10581	12223	8456	10586
LOC112446531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAMPT	3945	3374	2520	3404	3650	4137	3460	3112	3128	2758	2809	2690	3424	3111	3691	3842	2999	3323
LOC104972036	5	2	5	9	0	6	0	1	5	10	0	0	8	2	2	4	2	1
CCDC71L	1738	2000	1568	1508	2444	2126	1640	1662	1326	1130	1418	942	1658	1548	2229	1770	1304	1446
PIK3CG	0	0	0	0	0	0	2	2	4	0	0	0	0	2	4	4	0	0
LOC112446374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HBP1	3155	3058	3515	2877	3067	5414	2566	2040	3473	1667	1941	2606	2418	2066	4254	2920	1885	3519
